#Open, High, Low, Close 
4.710999965667725, 4.710999965667725, 4.710999965667725, 4.710999965667725
4.741000175476074, 4.741000175476074, 4.741000175476074, 4.741000175476074
4.761000156402588, 4.761000156402588, 4.761000156402588, 4.761000156402588
4.7210001945495605, 4.7210001945495605, 4.7210001945495605, 4.7210001945495605
4.738999843597412, 4.738999843597412, 4.738999843597412, 4.738999843597412
4.749000072479248, 4.749000072479248, 4.749000072479248, 4.749000072479248
4.706999778747559, 4.706999778747559, 4.706999778747559, 4.706999778747559
4.699999809265137, 4.699999809265137, 4.671999931335449, 4.671999931335449
4.678999900817871, 4.678999900817871, 4.678999900817871, 4.678999900817871
4.671999931335449, 4.671999931335449, 4.671999931335449, 4.671999931335449
4.679999828338623, 4.679999828338623, 4.659999847412109, 4.659999847412109
4.644999980926514, 4.644999980926514, 4.644999980926514, 4.644999980926514
4.642000198364258, 4.642000198364258, 4.642000198364258, 4.642000198364258
4.626999855041504, 4.626999855041504, 4.626999855041504, 4.626999855041504
4.625, 4.625, 4.625, 4.625
4.695000171661377, 4.695000171661377, 4.695000171661377, 4.695000171661377
4.697999954223633, 4.697999954223633, 4.697999954223633, 4.697999954223633
4.695000171661377, 4.710000038146973, 4.599999904632568, 4.614999771118164
4.605000019073486, 4.675000190734863, 4.599999904632568, 4.673999786376953
4.675000190734863, 4.684999942779541, 4.639999866485596, 4.639999866485596
4.650000095367432, 4.744999885559082, 4.650000095367432, 4.714000225067139
4.699999809265137, 4.71999979019165, 4.675000190734863, 4.703999996185303
4.695000171661377, 4.760000228881836, 4.695000171661377, 4.754000186920166
4.764999866485596, 4.764999866485596, 4.704999923706055, 4.723999977111816
4.699999809265137, 4.699999809265137, 4.6479997634887695, 4.6479997634887695
4.656000137329102, 4.664999961853027, 4.65500020980835, 4.656000137329102
4.675000190734863, 4.675000190734863, 4.659999847412109, 4.659999847412109
4.635000228881836, 4.635000228881836, 4.619999885559082, 4.623000144958496
4.625, 4.625, 4.5980000495910645, 4.5980000495910645
4.550000190734863, 4.574999809265137, 4.550000190734863, 4.563000202178955
4.579999923706055, 4.579999923706055, 4.574999809265137, 4.574999809265137
4.59499979019165, 4.59499979019165, 4.585000038146973, 4.585000038146973
4.610000133514404, 4.650000095367432, 4.5960001945495605, 4.5960001945495605
4.598999977111816, 4.598999977111816, 4.598999977111816, 4.598999977111816
4.599999904632568, 4.611000061035156, 4.599999904632568, 4.611000061035156
4.623000144958496, 4.623000144958496, 4.623000144958496, 4.623000144958496
4.583000183105469, 4.583000183105469, 4.583000183105469, 4.583000183105469
4.559999942779541, 4.586999893188477, 4.559999942779541, 4.586999893188477
4.585000038146973, 4.585000038146973, 4.585000038146973, 4.585000038146973
4.545000076293945, 4.545000076293945, 4.545000076293945, 4.545000076293945
4.5, 4.5, 4.489999771118164, 4.489999771118164
4.5320000648498535, 4.5320000648498535, 4.5320000648498535, 4.5320000648498535
4.554999828338623, 4.554999828338623, 4.554999828338623, 4.554999828338623
4.545000076293945, 4.545000076293945, 4.545000076293945, 4.545000076293945
4.53000020980835, 4.550000190734863, 4.53000020980835, 4.550000190734863
4.534999847412109, 4.534999847412109, 4.534999847412109, 4.534999847412109
4.557000160217285, 4.557000160217285, 4.557000160217285, 4.557000160217285
4.622000217437744, 4.622000217437744, 4.622000217437744, 4.622000217437744
4.677000045776367, 4.677000045776367, 4.677000045776367, 4.677000045776367
4.710000038146973, 4.710000038146973, 4.710000038146973, 4.710000038146973
4.794000148773193, 4.794000148773193, 4.794000148773193, 4.794000148773193
4.749000072479248, 4.749000072479248, 4.749000072479248, 4.749000072479248
4.77400016784668, 4.77400016784668, 4.77400016784668, 4.77400016784668
4.776000022888184, 4.776000022888184, 4.776000022888184, 4.776000022888184
4.76800012588501, 4.76800012588501, 4.76800012588501, 4.76800012588501
4.784999847412109, 4.784999847412109, 4.784999847412109, 4.784999847412109
4.804999828338623, 4.804999828338623, 4.804999828338623, 4.804999828338623
4.802999973297119, 4.802999973297119, 4.802999973297119, 4.802999973297119
4.796000003814697, 4.796000003814697, 4.796000003814697, 4.796000003814697
4.769999980926514, 4.790999889373779, 4.769999980926514, 4.790999889373779
4.739999771118164, 4.789999961853027, 4.739999771118164, 4.789999961853027
4.76800012588501, 4.76800012588501, 4.76800012588501, 4.76800012588501
4.677999973297119, 4.677999973297119, 4.677999973297119, 4.677999973297119
4.6529998779296875, 4.6529998779296875, 4.6529998779296875, 4.6529998779296875
4.611000061035156, 4.611000061035156, 4.611000061035156, 4.611000061035156
4.559999942779541, 4.559999942779541, 4.559999942779541, 4.559999942779541
4.552999973297119, 4.552999973297119, 4.552999973297119, 4.552999973297119
4.552999973297119, 4.552999973297119, 4.552999973297119, 4.552999973297119
4.552999973297119, 4.552999973297119, 4.552999973297119, 4.552999973297119
4.579999923706055, 4.579999923706055, 4.579999923706055, 4.579999923706055
4.513000011444092, 4.513000011444092, 4.513000011444092, 4.513000011444092
4.48799991607666, 4.48799991607666, 4.48799991607666, 4.48799991607666
4.418000221252441, 4.418000221252441, 4.418000221252441, 4.418000221252441
4.406000137329102, 4.406000137329102, 4.406000137329102, 4.406000137329102
4.413000106811523, 4.413000106811523, 4.413000106811523, 4.413000106811523
4.431000232696533, 4.431000232696533, 4.431000232696533, 4.431000232696533
4.442999839782715, 4.442999839782715, 4.442999839782715, 4.442999839782715
4.460000038146973, 4.46999979019165, 4.400000095367432, 4.414000034332275
4.420000076293945, 4.539999961853027, 4.389999866485596, 4.4720001220703125
4.485000133514404, 4.489999771118164, 4.389999866485596, 4.394999980926514
4.40500020980835, 4.449999809265137, 4.389999866485596, 4.419000148773193
4.40500020980835, 4.449999809265137, 4.380000114440918, 4.415999889373779
4.389999866485596, 4.420000076293945, 4.389999866485596, 4.4079999923706055
4.380000114440918, 4.440000057220459, 4.380000114440918, 4.427999973297119
4.409999847412109, 4.494999885559082, 4.409999847412109, 4.47599983215332
4.460000038146973, 4.519999980926514, 4.460000038146973, 4.48799991607666
4.494999885559082, 4.494999885559082, 4.400000095367432, 4.408999919891357
4.375, 4.434999942779541, 4.375, 4.419000148773193
4.389999866485596, 4.445000171661377, 4.389999866485596, 4.427999973297119
4.394999980926514, 4.425000190734863, 4.320000171661377, 4.324999809265137
4.309999942779541, 4.309999942779541, 4.269999980926514, 4.288000106811523
4.284999847412109, 4.295000076293945, 4.28000020980835, 4.295000076293945
4.289999961853027, 4.328000068664551, 4.289999961853027, 4.328000068664551
4.300000190734863, 4.329999923706055, 4.300000190734863, 4.322999954223633
4.309999942779541, 4.334000110626221, 4.309999942779541, 4.334000110626221
4.329999923706055, 4.3420000076293945, 4.329999923706055, 4.3420000076293945
4.355000019073486, 4.359000205993652, 4.340000152587891, 4.359000205993652
4.414000034332275, 4.414000034332275, 4.414000034332275, 4.414000034332275
4.354000091552734, 4.385000228881836, 4.354000091552734, 4.354000091552734
4.349999904632568, 4.349999904632568, 4.317999839782715, 4.317999839782715
4.2779998779296875, 4.2779998779296875, 4.2779998779296875, 4.2779998779296875
4.297999858856201, 4.297999858856201, 4.297999858856201, 4.297999858856201
4.296000003814697, 4.296000003814697, 4.296000003814697, 4.296000003814697
4.322999954223633, 4.322999954223633, 4.322999954223633, 4.322999954223633
4.341000080108643, 4.341000080108643, 4.341000080108643, 4.341000080108643
4.321000099182129, 4.321000099182129, 4.321000099182129, 4.321000099182129
4.301000118255615, 4.301000118255615, 4.301000118255615, 4.301000118255615
4.310999870300293, 4.310999870300293, 4.310999870300293, 4.310999870300293
4.353000164031982, 4.353000164031982, 4.353000164031982, 4.353000164031982
4.357999801635742, 4.357999801635742, 4.357999801635742, 4.357999801635742
4.432000160217285, 4.432000160217285, 4.432000160217285, 4.432000160217285
4.360000133514404, 4.360000133514404, 4.360000133514404, 4.360000133514404
4.35699987411499, 4.35699987411499, 4.35699987411499, 4.35699987411499
4.419000148773193, 4.419000148773193, 4.419000148773193, 4.419000148773193
4.434999942779541, 4.434999942779541, 4.434999942779541, 4.434999942779541
4.434999942779541, 4.434999942779541, 4.434999942779541, 4.434999942779541
4.447999954223633, 4.447999954223633, 4.447999954223633, 4.447999954223633
4.364999771118164, 4.364999771118164, 4.364999771118164, 4.364999771118164
4.376999855041504, 4.376999855041504, 4.376999855041504, 4.376999855041504
4.380000114440918, 4.409999847412109, 4.349999904632568, 4.35699987411499
4.360000133514404, 4.360000133514404, 4.309999942779541, 4.320000171661377
4.309999942779541, 4.360000133514404, 4.309999942779541, 4.349999904632568
4.335000038146973, 4.389999866485596, 4.335000038146973, 4.360000133514404
4.375, 4.375, 4.329999923706055, 4.329999923706055
4.327000141143799, 4.327000141143799, 4.320000171661377, 4.327000141143799
4.294000148773193, 4.315000057220459, 4.294000148773193, 4.294000148773193
4.309999942779541, 4.309999942779541, 4.303999900817871, 4.303999900817871
4.329999923706055, 4.386000156402588, 4.329999923706055, 4.386000156402588
4.340000152587891, 4.340000152587891, 4.322999954223633, 4.322999954223633
4.324999809265137, 4.329999923706055, 4.309999942779541, 4.309999942779541
4.331999778747559, 4.331999778747559, 4.331999778747559, 4.331999778747559
4.295000076293945, 4.295000076293945, 4.295000076293945, 4.295000076293945
4.438000202178955, 4.438000202178955, 4.438000202178955, 4.438000202178955
4.429999828338623, 4.46999979019165, 4.429999828338623, 4.46999979019165
4.480000019073486, 4.552000045776367, 4.480000019073486, 4.552000045776367
4.635000228881836, 4.635000228881836, 4.526000022888184, 4.526000022888184
4.514999866485596, 4.544000148773193, 4.514999866485596, 4.544000148773193
4.505000114440918, 4.559999942779541, 4.505000114440918, 4.559999942779541
4.610000133514404, 4.610000133514404, 4.603000164031982, 4.603000164031982
4.579999923706055, 4.590000152587891, 4.559999942779541, 4.563000202178955
4.5229997634887695, 4.5229997634887695, 4.5229997634887695, 4.5229997634887695
4.422999858856201, 4.445000171661377, 4.422999858856201, 4.422999858856201
4.395999908447266, 4.395999908447266, 4.395999908447266, 4.395999908447266
4.408999919891357, 4.408999919891357, 4.408999919891357, 4.408999919891357
4.320000171661377, 4.321000099182129, 4.320000171661377, 4.321000099182129
4.328999996185303, 4.328999996185303, 4.328999996185303, 4.328999996185303
4.328000068664551, 4.328000068664551, 4.328000068664551, 4.328000068664551
4.322999954223633, 4.322999954223633, 4.322999954223633, 4.322999954223633
4.357999801635742, 4.357999801635742, 4.357999801635742, 4.357999801635742
4.326000213623047, 4.326000213623047, 4.326000213623047, 4.326000213623047
4.364999771118164, 4.364999771118164, 4.364999771118164, 4.364999771118164
4.40500020980835, 4.40500020980835, 4.364999771118164, 4.40500020980835
4.460000038146973, 4.460000038146973, 4.460000038146973, 4.460000038146973
4.39300012588501, 4.39300012588501, 4.39300012588501, 4.39300012588501
4.414999961853027, 4.414999961853027, 4.414999961853027, 4.414999961853027
4.400000095367432, 4.400000095367432, 4.39300012588501, 4.39300012588501
4.3379998207092285, 4.3379998207092285, 4.3379998207092285, 4.3379998207092285
4.315999984741211, 4.315999984741211, 4.315999984741211, 4.315999984741211
4.298999786376953, 4.298999786376953, 4.298999786376953, 4.298999786376953
4.294000148773193, 4.294000148773193, 4.294000148773193, 4.294000148773193
4.343999862670898, 4.343999862670898, 4.343999862670898, 4.343999862670898
4.304999828338623, 4.304999828338623, 4.304999828338623, 4.304999828338623
4.309999942779541, 4.320000171661377, 4.28000020980835, 4.293000221252441
4.284999847412109, 4.324999809265137, 4.28000020980835, 4.291999816894531
4.260000228881836, 4.28000020980835, 4.239999771118164, 4.2769999504089355
4.269999980926514, 4.28000020980835, 4.235000133514404, 4.243000030517578
4.239999771118164, 4.239999771118164, 4.199999809265137, 4.208000183105469
4.235000133514404, 4.25, 4.179999828338623, 4.235000133514404
4.215000152587891, 4.235000133514404, 4.199999809265137, 4.2129998207092285
4.215000152587891, 4.25, 4.215000152587891, 4.235000133514404
4.21999979019165, 4.260000228881836, 4.21999979019165, 4.23199987411499
4.210000038146973, 4.25, 4.210000038146973, 4.241000175476074
4.215000152587891, 4.2820000648498535, 4.215000152587891, 4.2820000648498535
4.260000228881836, 4.28000020980835, 4.186999797821045, 4.186999797821045
4.179999828338623, 4.224999904632568, 4.179999828338623, 4.224999904632568
4.224999904632568, 4.264999866485596, 4.190000057220459, 4.264999866485596
4.2179999351501465, 4.2179999351501465, 4.2179999351501465, 4.2179999351501465
4.218999862670898, 4.218999862670898, 4.218999862670898, 4.218999862670898
4.238999843597412, 4.238999843597412, 4.238999843597412, 4.238999843597412
4.239999771118164, 4.239999771118164, 4.239999771118164, 4.239999771118164
4.2129998207092285, 4.2129998207092285, 4.2129998207092285, 4.2129998207092285
4.239999771118164, 4.239999771118164, 4.2220001220703125, 4.2220001220703125
4.21999979019165, 4.21999979019165, 4.202000141143799, 4.202000141143799
4.184999942779541, 4.210000038146973, 4.184999942779541, 4.190000057220459
4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973
4.2170000076293945, 4.2170000076293945, 4.2170000076293945, 4.2170000076293945
4.21999979019165, 4.21999979019165, 4.21999979019165, 4.21999979019165
4.2129998207092285, 4.2129998207092285, 4.2129998207092285, 4.2129998207092285
4.177999973297119, 4.177999973297119, 4.177999973297119, 4.177999973297119
4.1579999923706055, 4.1579999923706055, 4.1579999923706055, 4.1579999923706055
4.138000011444092, 4.138000011444092, 4.138000011444092, 4.138000011444092
4.204999923706055, 4.204999923706055, 4.204999923706055, 4.204999923706055
4.210000038146973, 4.210000038146973, 4.135000228881836, 4.135000228881836
4.136000156402588, 4.136000156402588, 4.136000156402588, 4.136000156402588
4.190999984741211, 4.190999984741211, 4.190999984741211, 4.190999984741211
4.144000053405762, 4.144000053405762, 4.144000053405762, 4.144000053405762
4.190000057220459, 4.190000057220459, 4.190000057220459, 4.190000057220459
4.256999969482422, 4.256999969482422, 4.256999969482422, 4.256999969482422
4.144999980926514, 4.144999980926514, 4.144999980926514, 4.144999980926514
4.184999942779541, 4.184999942779541, 4.184999942779541, 4.184999942779541
4.202000141143799, 4.202000141143799, 4.202000141143799, 4.202000141143799
4.214000225067139, 4.214000225067139, 4.214000225067139, 4.214000225067139
4.182000160217285, 4.182000160217285, 4.182000160217285, 4.182000160217285
4.193999767303467, 4.193999767303467, 4.193999767303467, 4.193999767303467
4.179999828338623, 4.179999828338623, 4.179999828338623, 4.179999828338623
4.182000160217285, 4.182000160217285, 4.182000160217285, 4.182000160217285
4.184999942779541, 4.190000057220459, 4.139999866485596, 4.156000137329102
4.144999980926514, 4.170000076293945, 4.139999866485596, 4.1620001792907715
4.15500020980835, 4.159999847412109, 4.135000228881836, 4.142000198364258
4.144999980926514, 4.159999847412109, 4.144999980926514, 4.14900016784668
4.159999847412109, 4.159999847412109, 4.139999866485596, 4.1479997634887695
4.170000076293945, 4.170000076293945, 4.135000228881836, 4.144000053405762
4.150000095367432, 4.159999847412109, 4.139999866485596, 4.156000137329102
4.170000076293945, 4.175000190734863, 4.170000076293945, 4.175000190734863
4.293000221252441, 4.293000221252441, 4.293000221252441, 4.293000221252441
4.289999961853027, 4.420000076293945, 4.269999980926514, 4.382999897003174
4.442999839782715, 4.442999839782715, 4.369999885559082, 4.442999839782715
4.449999809265137, 4.7179999351501465, 4.449999809265137, 4.7179999351501465
4.65500020980835, 4.65500020980835, 4.510000228881836, 4.510000228881836
4.639999866485596, 4.639999866485596, 4.579999923706055, 4.5920000076293945
4.53000020980835, 4.570000171661377, 4.5, 4.570000171661377
4.550000190734863, 4.559999942779541, 4.489999771118164, 4.521999835968018
4.550000190734863, 4.610000133514404, 4.550000190734863, 4.599999904632568
4.590000152587891, 4.590000152587891, 4.579999923706055, 4.579999923706055
4.646999835968018, 4.646999835968018, 4.646999835968018, 4.646999835968018
4.638999938964844, 4.638999938964844, 4.638999938964844, 4.638999938964844
4.622000217437744, 4.622000217437744, 4.622000217437744, 4.622000217437744
4.60699987411499, 4.60699987411499, 4.60699987411499, 4.60699987411499
4.63700008392334, 4.63700008392334, 4.63700008392334, 4.63700008392334
4.670000076293945, 4.670000076293945, 4.664999961853027, 4.664999961853027
4.650000095367432, 4.650000095367432, 4.650000095367432, 4.650000095367432
4.53000020980835, 4.53000020980835, 4.53000020980835, 4.53000020980835
4.460000038146973, 4.460000038146973, 4.418000221252441, 4.418000221252441
4.4029998779296875, 4.4029998779296875, 4.4029998779296875, 4.4029998779296875
4.447999954223633, 4.447999954223633, 4.447999954223633, 4.447999954223633
4.370999813079834, 4.370999813079834, 4.370999813079834, 4.370999813079834
4.322999954223633, 4.322999954223633, 4.322999954223633, 4.322999954223633
4.3480000495910645, 4.3480000495910645, 4.3480000495910645, 4.3480000495910645
4.289999961853027, 4.289999961853027, 4.243000030517578, 4.243000030517578
4.257999897003174, 4.257999897003174, 4.257999897003174, 4.257999897003174
4.150000095367432, 4.21999979019165, 4.150000095367432, 4.21999979019165
4.21999979019165, 4.228000164031982, 4.21999979019165, 4.228000164031982
4.203000068664551, 4.203000068664551, 4.203000068664551, 4.203000068664551
4.208000183105469, 4.208000183105469, 4.208000183105469, 4.208000183105469
4.203000068664551, 4.203000068664551, 4.203000068664551, 4.203000068664551
4.230999946594238, 4.230999946594238, 4.230999946594238, 4.230999946594238
4.251999855041504, 4.251999855041504, 4.251999855041504, 4.251999855041504
4.21999979019165, 4.21999979019165, 4.214000225067139, 4.214000225067139
4.196000099182129, 4.196000099182129, 4.196000099182129, 4.196000099182129
4.139999866485596, 4.139999866485596, 4.098999977111816, 4.098999977111816
4.086999893188477, 4.086999893188477, 4.086999893188477, 4.086999893188477
4.090000152587891, 4.107999801635742, 4.090000152587891, 4.107999801635742
4.118000030517578, 4.118000030517578, 4.118000030517578, 4.118000030517578
4.079999923706055, 4.079999923706055, 4.067999839782715, 4.067999839782715
4.070000171661377, 4.070000171661377, 4.070000171661377, 4.070000171661377
4.107999801635742, 4.107999801635742, 4.107999801635742, 4.107999801635742
4.135000228881836, 4.135000228881836, 4.135000228881836, 4.135000228881836
4.138000011444092, 4.138000011444092, 4.138000011444092, 4.138000011444092
4.105999946594238, 4.105999946594238, 4.105999946594238, 4.105999946594238
4.0929999351501465, 4.0929999351501465, 4.0929999351501465, 4.0929999351501465
4.056000232696533, 4.056000232696533, 4.056000232696533, 4.056000232696533
4.047999858856201, 4.047999858856201, 4.047999858856201, 4.047999858856201
4.0329999923706055, 4.0329999923706055, 4.0329999923706055, 4.0329999923706055
4.026000022888184, 4.026000022888184, 4.026000022888184, 4.026000022888184
4.038000106811523, 4.038000106811523, 4.038000106811523, 4.038000106811523
4.11299991607666, 4.11299991607666, 4.11299991607666, 4.11299991607666
4.114999771118164, 4.159999847412109, 4.050000190734863, 4.063000202178955
4.065000057220459, 4.159999847412109, 4.065000057220459, 4.127999782562256
4.175000190734863, 4.224999904632568, 4.125, 4.199999809265137
4.190000057220459, 4.190000057220459, 4.127999782562256, 4.127999782562256
4.135000228881836, 4.190000057220459, 4.090000152587891, 4.176000118255615
4.179999828338623, 4.2170000076293945, 4.170000076293945, 4.2170000076293945
4.230000019073486, 4.260000228881836, 4.21999979019165, 4.25
4.25, 4.25, 4.199999809265137, 4.224999904632568
4.256999969482422, 4.256999969482422, 4.230000019073486, 4.256999969482422
4.25, 4.28000020980835, 4.244999885559082, 4.244999885559082
4.25, 4.264999866485596, 4.235000133514404, 4.264999866485596
4.349999904632568, 4.35699987411499, 4.349999904632568, 4.35699987411499
4.340000152587891, 4.360000133514404, 4.340000152587891, 4.360000133514404
4.375, 4.429999828338623, 4.375, 4.414999961853027
4.302999973297119, 4.409999847412109, 4.302999973297119, 4.302999973297119
4.335000038146973, 4.400000095367432, 4.335000038146973, 4.39300012588501
4.389999866485596, 4.480000019073486, 4.389999866485596, 4.465000152587891
4.489999771118164, 4.559999942779541, 4.474999904632568, 4.535999774932861
4.480000019073486, 4.519999980926514, 4.460999965667725, 4.460999965667725
4.485000133514404, 4.488999843597412, 4.485000133514404, 4.488999843597412
4.5, 4.578999996185303, 4.5, 4.578999996185303
4.526000022888184, 4.526000022888184, 4.526000022888184, 4.526000022888184
4.598999977111816, 4.598999977111816, 4.598999977111816, 4.598999977111816
4.579999923706055, 4.642000198364258, 4.579999923706055, 4.642000198364258
4.599999904632568, 4.659999847412109, 4.599999904632568, 4.659999847412109
4.619999885559082, 4.632999897003174, 4.619999885559082, 4.632999897003174
4.703000068664551, 4.703000068664551, 4.703000068664551, 4.703000068664551
4.690000057220459, 4.71999979019165, 4.690000057220459, 4.692999839782715
4.659999847412109, 4.690999984741211, 4.659999847412109, 4.690999984741211
4.579999923706055, 4.590000152587891, 4.507999897003174, 4.507999897003174
4.547999858856201, 4.547999858856201, 4.547999858856201, 4.547999858856201
4.554999828338623, 4.554999828338623, 4.554999828338623, 4.554999828338623
4.438000202178955, 4.438000202178955, 4.438000202178955, 4.438000202178955
4.3379998207092285, 4.3379998207092285, 4.3379998207092285, 4.3379998207092285
4.281000137329102, 4.281000137329102, 4.281000137329102, 4.281000137329102
4.252999782562256, 4.252999782562256, 4.252999782562256, 4.252999782562256
4.265999794006348, 4.265999794006348, 4.265999794006348, 4.265999794006348
4.297999858856201, 4.297999858856201, 4.297999858856201, 4.297999858856201
4.243000030517578, 4.243000030517578, 4.243000030517578, 4.243000030517578
4.288000106811523, 4.288000106811523, 4.288000106811523, 4.288000106811523
4.285999774932861, 4.285999774932861, 4.285999774932861, 4.285999774932861
4.216000080108643, 4.216000080108643, 4.216000080108643, 4.216000080108643
4.306000232696533, 4.306000232696533, 4.306000232696533, 4.306000232696533
4.288000106811523, 4.288000106811523, 4.288000106811523, 4.288000106811523
4.28000020980835, 4.39300012588501, 4.28000020980835, 4.39300012588501
4.361000061035156, 4.361000061035156, 4.361000061035156, 4.361000061035156
4.3420000076293945, 4.3420000076293945, 4.3420000076293945, 4.3420000076293945
4.452000141143799, 4.452000141143799, 4.452000141143799, 4.452000141143799
4.4120001792907715, 4.4120001792907715, 4.4120001792907715, 4.4120001792907715
4.48199987411499, 4.48199987411499, 4.48199987411499, 4.48199987411499
4.501999855041504, 4.501999855041504, 4.501999855041504, 4.501999855041504
4.5269999504089355, 4.5269999504089355, 4.5269999504089355, 4.5269999504089355
4.534999847412109, 4.534999847412109, 4.534999847412109, 4.534999847412109
4.4670000076293945, 4.4670000076293945, 4.4670000076293945, 4.4670000076293945
4.396999835968018, 4.396999835968018, 4.396999835968018, 4.396999835968018
4.416999816894531, 4.416999816894531, 4.416999816894531, 4.416999816894531
4.394999980926514, 4.394999980926514, 4.394999980926514, 4.394999980926514
4.364999771118164, 4.364999771118164, 4.364999771118164, 4.364999771118164
4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945
4.429999828338623, 4.46999979019165, 4.409999847412109, 4.423999786376953
4.420000076293945, 4.510000228881836, 4.394999980926514, 4.497000217437744
4.485000133514404, 4.574999809265137, 4.460000038146973, 4.548999786376953
4.53000020980835, 4.630000114440918, 4.53000020980835, 4.586999893188477
4.565000057220459, 4.630000114440918, 4.534999847412109, 4.540999889373779
4.550000190734863, 4.550000190734863, 4.5, 4.515999794006348
4.510000228881836, 4.510000228881836, 4.460000038146973, 4.466000080108643
4.46999979019165, 4.550000190734863, 4.460000038146973, 4.492000102996826
4.525000095367432, 4.539999961853027, 4.4720001220703125, 4.4720001220703125
4.489999771118164, 4.510000228881836, 4.480000019073486, 4.485000133514404
4.517000198364258, 4.525000095367432, 4.5, 4.517000198364258
4.539999961853027, 4.539999961853027, 4.485000133514404, 4.488999843597412
4.48199987411499, 4.494999885559082, 4.454999923706055, 4.48199987411499
4.519999980926514, 4.519999980926514, 4.492000102996826, 4.492000102996826
4.489999771118164, 4.550000190734863, 4.489999771118164, 4.51200008392334
4.521999835968018, 4.539999961853027, 4.5, 4.521999835968018
4.53000020980835, 4.53000020980835, 4.499000072479248, 4.499000072479248
4.519999980926514, 4.531000137329102, 4.5, 4.531000137329102
4.550000190734863, 4.599999904632568, 4.519999980926514, 4.572000026702881
4.599999904632568, 4.599999904632568, 4.559999942779541, 4.578999996185303
4.619999885559082, 4.671000003814697, 4.619999885559082, 4.671000003814697
4.640999794006348, 4.640999794006348, 4.640999794006348, 4.640999794006348
4.690999984741211, 4.690999984741211, 4.690999984741211, 4.690999984741211
4.699999809265137, 4.73799991607666, 4.699999809265137, 4.73799991607666
4.6579999923706055, 4.6579999923706055, 4.6579999923706055, 4.6579999923706055
4.616000175476074, 4.616000175476074, 4.616000175476074, 4.616000175476074
4.571000099182129, 4.571000099182129, 4.571000099182129, 4.571000099182129
4.560999870300293, 4.560999870300293, 4.560999870300293, 4.560999870300293
4.548999786376953, 4.548999786376953, 4.548999786376953, 4.548999786376953
